symbol,time,period,price_close,recover
ABMD,2019-06-10,171,272.315,-0.366
ABMD,2019-06-07,170,267.9,-0.376
ABMD,2019-06-06,169,269.22,-0.373
ABMD,2019-06-05,168,268.75,-0.374
ABMD,2019-06-04,167,267.065,-0.378
ABMD,2019-06-03,166,261.375,-0.391
ABMD,2019-05-31,165,261.98,-0.39
ABMD,2019-05-30,164,266.475,-0.379
ABMD,2019-05-29,163,260.42,-0.393
ABMD,2019-05-28,162,269.42,-0.372
ABMD,2019-05-24,161,270.46,-0.37
ABMD,2019-05-23,160,262.715,-0.388
ABMD,2019-05-22,159,265.54,-0.381
ABMD,2019-05-21,158,260.395,-0.393
ABMD,2019-05-20,157,252.53,-0.412
ABMD,2019-05-17,156,260.55,-0.393
ABMD,2019-05-16,155,262.065,-0.389
ABMD,2019-05-15,154,259.645,-0.395
ABMD,2019-05-14,153,256.725,-0.402
ABMD,2019-05-13,152,252.415,-0.412
ABMD,2019-05-10,151,258.855,-0.397
ABMD,2019-05-09,150,261.845,-0.39
ABMD,2019-05-08,149,260.36,-0.393
ABMD,2019-05-07,148,261.92,-0.39
ABMD,2019-05-06,147,269.01,-0.373
ABMD,2019-05-03,146,271.725,-0.367
ABMD,2019-05-02,145,264.69,-0.383
ABMD,2019-05-01,144,277.195,-0.354
ABMD,2019-04-30,143,277.46,-0.354
ABMD,2019-04-29,142,274.005,-0.362
ABMD,2019-04-26,141,274.915,-0.36
ABMD,2019-04-25,140,268.055,-0.376
ABMD,2019-04-24,139,270.875,-0.369
ABMD,2019-04-23,138,262.145,-0.389
ABMD,2019-04-22,137,260.98,-0.392
ABMD,2019-04-18,136,256.51,-0.402
ABMD,2019-04-17,135,251.415,-0.414
ABMD,2019-04-16,134,266.03,-0.38
ABMD,2019-04-15,133,272.365,-0.365
ABMD,2019-04-12,132,270.03,-0.371
ABMD,2019-04-11,131,271.895,-0.367
ABMD,2019-04-10,130,280.455,-0.347
ABMD,2019-04-09,129,281.795,-0.343
ABMD,2019-04-08,128,282.97,-0.341
ABMD,2019-04-05,127,284.96,-0.336
ABMD,2019-04-04,126,282.795,-0.341
ABMD,2019-04-03,125,285.035,-0.336
ABMD,2019-04-02,124,284.24,-0.338
ABMD,2019-04-01,123,277.825,-0.353
ABMD,2019-03-29,122,285.66,-0.334
ABMD,2019-03-28,121,283.955,-0.338
ABMD,2019-03-27,120,276.365,-0.356
ABMD,2019-03-26,119,285.98,-0.334
ABMD,2019-03-25,118,313.12,-0.271
ABMD,2019-03-22,117,323.28,-0.247
ABMD,2019-03-21,116,337.515,-0.214
ABMD,2019-03-20,115,339.77,-0.208
ABMD,2019-03-19,114,339.41,-0.209
ABMD,2019-03-18,113,333.29,-0.224
ABMD,2019-03-15,112,333.26,-0.224
ABMD,2019-03-14,111,325.675,-0.241
ABMD,2019-03-13,110,325.625,-0.241
ABMD,2019-03-12,109,323.925,-0.245
ABMD,2019-03-11,108,319.12,-0.257
ABMD,2019-03-08,107,314.295,-0.268
ABMD,2019-03-07,106,317.425,-0.26
ABMD,2019-03-06,105,317.855,-0.259
ABMD,2019-03-05,104,333.23,-0.224
ABMD,2019-03-04,103,338.375,-0.212
ABMD,2019-03-01,102,348.065,-0.189
ABMD,2019-02-28,101,334.44,-0.221
ABMD,2019-02-27,100,336.29,-0.217
ABMD,2019-02-26,99,342.75,-0.201
ABMD,2019-02-25,98,352.69,-0.178
ABMD,2019-02-22,97,352.56,-0.179
ABMD,2019-02-21,96,358.405,-0.165
ABMD,2019-02-20,95,362.29,-0.156
ABMD,2019-02-19,94,359.38,-0.163
ABMD,2019-02-15,93,362.135,-0.156
ABMD,2019-02-14,92,357.905,-0.166
ABMD,2019-02-13,91,361.425,-0.158
ABMD,2019-02-12,90,358.145,-0.166
ABMD,2019-02-11,89,354.965,-0.173
ABMD,2019-02-08,88,341.28,-0.205
ABMD,2019-02-07,87,341.65,-0.204
ABMD,2019-02-06,86,344.855,-0.197
ABMD,2019-02-05,85,344.3,-0.198
ABMD,2019-02-04,84,330.235,-0.231
ABMD,2019-02-01,83,350.96,-0.182
ABMD,2019-01-31,82,351.075,-0.182
ABMD,2019-01-30,81,339.465,-0.209
ABMD,2019-01-29,80,330.37,-0.23
ABMD,2019-01-28,79,336.85,-0.215
ABMD,2019-01-25,78,349.26,-0.186
ABMD,2019-01-24,77,348.595,-0.188
ABMD,2019-01-23,76,336.905,-0.215
ABMD,2019-01-22,75,336.315,-0.216
ABMD,2019-01-18,74,333.805,-0.222
ABMD,2019-01-17,73,330.385,-0.23
ABMD,2019-01-16,72,324.195,-0.245
ABMD,2019-01-15,71,325.63,-0.241
ABMD,2019-01-14,70,315.21,-0.266
ABMD,2019-01-11,69,323.77,-0.246
ABMD,2019-01-10,68,335.21,-0.219
ABMD,2019-01-09,67,336.485,-0.216
ABMD,2019-01-08,66,318.52,-0.258
ABMD,2019-01-07,65,314.73,-0.267
ABMD,2019-01-04,64,313.435,-0.27
ABMD,2019-01-03,63,302.365,-0.296
ABMD,2019-01-02,62,310.045,-0.278
ABMD,2018-12-31,61,325.185,-0.242
ABMD,2018-12-28,60,318.07,-0.259
ABMD,2018-12-27,59,315.935,-0.264
ABMD,2018-12-26,58,307.61,-0.283
ABMD,2018-12-24,57,281.175,-0.345
ABMD,2018-12-21,56,290.09,-0.324
ABMD,2018-12-20,55,284.09,-0.338
ABMD,2018-12-19,54,296.01,-0.31
ABMD,2018-12-18,53,304.715,-0.29
ABMD,2018-12-17,52,298.695,-0.304
ABMD,2018-12-14,51,316.185,-0.263
ABMD,2018-12-13,50,319.77,-0.255
ABMD,2018-12-12,49,330.685,-0.23
ABMD,2018-12-11,48,328.125,-0.236
ABMD,2018-12-10,47,323.655,-0.246
ABMD,2018-12-07,46,317.56,-0.26
ABMD,2018-12-06,45,332.925,-0.224
ABMD,2018-12-04,44,327.275,-0.238
ABMD,2018-12-03,43,343.455,-0.2
ABMD,2018-11-30,42,332.675,-0.225
ABMD,2018-11-29,41,331.945,-0.227
ABMD,2018-11-28,40,335.26,-0.219
ABMD,2018-11-27,39,314.11,-0.268
ABMD,2018-11-26,38,311.18,-0.275
ABMD,2018-11-23,37,299.5,-0.302
ABMD,2018-11-21,36,301.595,-0.297
ABMD,2018-11-20,35,302.285,-0.296
ABMD,2018-11-19,34,299.94,-0.301
ABMD,2018-11-16,33,319.865,-0.255
ABMD,2018-11-15,32,320.885,-0.252
ABMD,2018-11-14,31,312.465,-0.272
ABMD,2018-11-13,30,330.665,-0.23
ABMD,2018-11-12,29,337.81,-0.213
ABMD,2018-11-09,28,405.095,-0.056
ABMD,2018-11-08,27,413.83,-0.036
ABMD,2018-11-07,26,411.875,-0.04
ABMD,2018-11-06,25,389.895,-0.092
ABMD,2018-11-05,24,392.94,-0.085
ABMD,2018-11-02,23,384.215,-0.105
ABMD,2018-11-01,22,377.275,-0.121
ABMD,2018-10-31,21,342.375,-0.202
ABMD,2018-10-30,20,331.23,-0.228
ABMD,2018-10-29,19,320.02,-0.254
ABMD,2018-10-26,18,330.29,-0.231
ABMD,2018-10-25,17,333.09,-0.224
ABMD,2018-10-24,16,352.605,-0.179
ABMD,2018-10-23,15,370.22,-0.137
ABMD,2018-10-22,14,366.145,-0.147
ABMD,2018-10-19,13,362.48,-0.156
ABMD,2018-10-18,12,386.59,-0.099
ABMD,2018-10-17,11,389.755,-0.092
ABMD,2018-10-16,10,386.715,-0.099
ABMD,2018-10-15,9,372.1,-0.133
ABMD,2018-10-12,8,384.89,-0.103
ABMD,2018-10-11,7,367.615,-0.144
ABMD,2018-10-10,6,376.82,-0.122
ABMD,2018-10-09,5,395.185,-0.079
ABMD,2018-10-08,4,398.93,-0.071
ABMD,2018-10-05,3,415.555,-0.032
ABMD,2018-10-04,2,416.73,-0.029
ABMD,2018-10-03,1,426.545,-0.006
ATVI,2019-10-18,261,54.535,-0.321
ATVI,2019-10-16,260,55.595,-0.308
ATVI,2019-10-16,259,55.595,-0.308
ATVI,2019-10-15,258,55.575,-0.308
ATVI,2018-11-09,257,55.005,-0.315
ATVI,2019-10-11,256,54.8,-0.318
ATVI,2019-10-10,255,53.695,-0.332
ATVI,2019-10-09,254,53.41,-0.335
ATVI,2019-10-08,253,54.115,-0.327
ATVI,2019-10-07,252,55.415,-0.31
ATVI,2019-09-12,251,55.435,-0.31
ATVI,2019-10-03,250,54.075,-0.327
ATVI,2019-10-02,249,52.245,-0.35
ATVI,2019-10-01,248,52.885,-0.342
ATVI,2019-09-30,247,52.915,-0.341
ATVI,2019-09-27,246,52.325,-0.349
ATVI,2019-09-26,245,54.225,-0.325
ATVI,2019-09-25,244,54.935,-0.316
ATVI,2019-09-24,243,53.98,-0.328
ATVI,2019-09-23,242,54.165,-0.326
ATVI,2019-09-20,241,54.755,-0.319
ATVI,2019-09-19,240,54.995,-0.316
ATVI,2019-09-18,239,55.115,-0.314
ATVI,2019-09-17,238,55.345,-0.311
ATVI,2019-09-16,237,55.785,-0.306
ATVI,2019-09-13,236,55.95,-0.304
ATVI,2019-09-12,235,55.435,-0.31
ATVI,2019-09-11,234,54.9,-0.317
ATVI,2019-09-10,233,56.055,-0.302
ATVI,2019-09-09,232,55.185,-0.313
ATVI,2019-09-06,231,54.585,-0.321
ATVI,2019-09-05,230,54.575,-0.321
ATVI,2019-09-04,229,53.505,-0.334
ATVI,2019-09-03,228,51.055,-0.365
ATVI,2019-08-30,227,50.585,-0.37
ATVI,2018-11-16,226,50.945,-0.366
ATVI,2019-08-28,225,50.22,-0.375
ATVI,2019-08-27,224,51.085,-0.364
ATVI,2019-08-26,223,48.695,-0.394
ATVI,2019-07-11,222,47.345,-0.411
ATVI,2019-08-22,221,49.075,-0.389
ATVI,2019-08-21,220,49.055,-0.39
ATVI,2019-08-20,219,48.785,-0.393
ATVI,2019-08-19,218,47.915,-0.404
ATVI,2019-08-16,217,46.645,-0.42
ATVI,2019-08-15,216,45.505,-0.434
ATVI,2019-08-14,215,45.265,-0.437
ATVI,2019-04-26,214,48.145,-0.401
ATVI,2019-08-12,213,47.095,-0.414
ATVI,2019-08-09,212,48.06,-0.402
ATVI,2019-08-08,211,49.335,-0.386
ATVI,2019-08-07,210,48.095,-0.401
ATVI,2019-08-06,209,46.575,-0.42
ATVI,2019-08-05,208,46.105,-0.426
ATVI,2019-08-02,207,49.025,-0.39
ATVI,2019-08-01,206,50.19,-0.375
ATVI,2019-07-31,205,48.745,-0.393
ATVI,2019-07-30,204,48.295,-0.399
ATVI,2019-07-29,203,48.455,-0.397
ATVI,2019-07-02,202,47.98,-0.403
ATVI,2019-06-28,201,47.205,-0.413
ATVI,2019-07-24,200,46.865,-0.417
ATVI,2019-07-23,199,45.915,-0.429
ATVI,2019-07-22,198,45.565,-0.433
ATVI,2019-07-19,197,45.135,-0.438
ATVI,2019-07-18,196,45.715,-0.431
ATVI,2019-07-17,195,46.675,-0.419
ATVI,2019-07-16,194,46.985,-0.415
ATVI,2019-07-15,193,47.655,-0.407
ATVI,2019-07-12,192,47.195,-0.413
ATVI,2019-07-11,191,47.345,-0.411
ATVI,2019-07-10,190,46.835,-0.417
ATVI,2019-07-09,189,46.365,-0.423
ATVI,2019-07-08,188,46.475,-0.422
ATVI,2019-04-26,187,48.145,-0.401
ATVI,2019-07-03,186,48.675,-0.394
ATVI,2019-07-02,185,47.98,-0.403
ATVI,2019-07-01,184,47.495,-0.409
ATVI,2019-06-28,183,47.205,-0.413
ATVI,2019-01-24,182,47.275,-0.412
ATVI,2019-06-26,181,46.725,-0.419
ATVI,2019-06-25,180,46.195,-0.425
ATVI,2019-06-24,179,47.155,-0.413
ATVI,2019-06-21,178,45.905,-0.429
ATVI,2019-06-20,177,45.675,-0.432
ATVI,2019-06-19,176,45.325,-0.436
ATVI,2019-06-18,175,45.785,-0.43
ATVI,2019-04-16,174,45.065,-0.439
ATVI,2019-06-14,173,45.615,-0.432
ATVI,2019-06-13,172,46.055,-0.427
ATVI,2019-06-12,171,45.085,-0.439
ATVI,2019-06-11,170,46.695,-0.419
ATVI,2019-06-10,169,45.995,-0.428
ATVI,2019-06-07,168,45.385,-0.435
ATVI,2019-06-06,167,44.1,-0.451
ATVI,2019-06-05,166,44.525,-0.446
ATVI,2019-05-20,165,43.615,-0.457
ATVI,2019-06-03,164,42.365,-0.473
ATVI,2019-05-31,163,43.365,-0.46
ATVI,2019-05-30,162,43.555,-0.458
ATVI,2019-02-07,161,43.995,-0.452
ATVI,2019-05-28,160,43.495,-0.459
ATVI,2019-05-24,159,42.285,-0.474
ATVI,2019-05-23,158,42.185,-0.475
ATVI,2019-05-22,157,42.905,-0.466
ATVI,2019-05-21,156,43.445,-0.459
ATVI,2019-05-20,155,43.615,-0.457
ATVI,2019-05-17,154,46.385,-0.423
ATVI,2019-05-16,153,47.295,-0.411
ATVI,2019-05-15,152,46.285,-0.424
ATVI,2019-05-14,151,44.695,-0.444
ATVI,2019-02-08,150,43.415,-0.46
ATVI,2019-05-10,149,46.025,-0.427
ATVI,2019-05-09,148,46.655,-0.419
ATVI,2019-02-04,147,46.815,-0.417
ATVI,2019-05-07,146,46.685,-0.419
ATVI,2018-12-06,145,48.155,-0.401
ATVI,2019-05-03,144,47.145,-0.413
ATVI,2019-05-02,143,49.545,-0.383
ATVI,2019-05-01,142,48.565,-0.396
ATVI,2019-04-30,141,48.225,-0.4
ATVI,2019-04-29,140,48.395,-0.398
ATVI,2019-04-26,139,48.145,-0.401
ATVI,2019-04-25,138,47.41,-0.41
ATVI,2019-04-24,137,46.755,-0.418
ATVI,2019-04-23,136,46.495,-0.421
ATVI,2019-04-22,135,45.335,-0.436
ATVI,2019-04-18,134,45.305,-0.436
ATVI,2019-03-18,133,44.975,-0.44
ATVI,2019-04-16,132,45.065,-0.439
ATVI,2019-04-15,131,45.745,-0.431
ATVI,2019-01-24,130,47.275,-0.412
ATVI,2019-04-11,129,47.175,-0.413
ATVI,2019-04-10,128,47.865,-0.404
ATVI,2019-04-09,127,47.015,-0.415
ATVI,2019-04-08,126,47.565,-0.408
ATVI,2019-01-14,125,47.285,-0.412
ATVI,2019-04-04,124,46.955,-0.416
ATVI,2019-04-03,123,47.665,-0.407
ATVI,2019-04-02,122,47.445,-0.41
ATVI,2019-01-16,121,47.125,-0.414
ATVI,2019-03-29,120,45.545,-0.433
ATVI,2019-03-28,119,45.605,-0.432
ATVI,2019-03-27,118,45.525,-0.433
ATVI,2019-03-26,117,46.425,-0.422
ATVI,2019-03-25,116,46.975,-0.415
ATVI,2019-03-22,115,46.885,-0.417
ATVI,2019-03-21,114,48.605,-0.395
ATVI,2019-03-20,113,46.155,-0.426
ATVI,2019-03-19,112,46.42,-0.422
ATVI,2019-03-18,111,44.975,-0.44
ATVI,2019-03-15,110,44.625,-0.445
ATVI,2019-03-14,109,43.325,-0.461
ATVI,2019-03-13,108,43.695,-0.456
ATVI,2019-03-12,107,42.635,-0.469
ATVI,2019-03-11,106,42.925,-0.466
ATVI,2019-03-08,105,42.035,-0.477
ATVI,2019-03-07,104,41.425,-0.484
ATVI,2019-03-06,103,42.555,-0.47
ATVI,2019-03-05,102,41.875,-0.479
ATVI,2019-02-27,101,41.795,-0.48
ATVI,2019-03-01,100,42.845,-0.467
ATVI,2019-02-28,99,42.145,-0.476
ATVI,2019-02-27,98,41.795,-0.48
ATVI,2019-02-26,97,42.065,-0.477
ATVI,2019-02-25,96,41.965,-0.478
ATVI,2019-02-22,95,41.515,-0.483
ATVI,2019-02-21,94,41.905,-0.479
ATVI,2019-02-20,93,42.785,-0.468
ATVI,2019-02-19,92,44.475,-0.447
ATVI,2019-02-15,91,44.63,-0.445
ATVI,2019-02-14,90,45.415,-0.435
ATVI,2019-02-13,89,44.575,-0.445
ATVI,2019-02-12,88,41.68,-0.481
ATVI,2019-02-11,87,40.115,-0.501
ATVI,2019-02-08,86,43.415,-0.46
ATVI,2019-02-07,85,43.995,-0.452
ATVI,2019-02-06,84,43.005,-0.465
ATVI,2019-02-05,83,47.835,-0.405
ATVI,2019-02-04,82,46.815,-0.417
ATVI,2019-02-01,81,46.005,-0.427
ATVI,2019-01-31,80,47.245,-0.412
ATVI,2019-01-30,79,46.305,-0.424
ATVI,2019-01-29,78,45.735,-0.431
ATVI,2019-01-28,77,46.735,-0.418
ATVI,2019-01-25,76,47.795,-0.405
ATVI,2019-01-24,75,47.275,-0.412
ATVI,2019-01-23,74,46.015,-0.427
ATVI,2018-12-27,73,47.055,-0.414
ATVI,2019-01-18,72,48.645,-0.395
ATVI,2019-01-17,71,47.385,-0.41
ATVI,2019-01-16,70,47.125,-0.414
ATVI,2019-01-15,69,46.8,-0.418
ATVI,2019-01-14,68,47.285,-0.412
ATVI,2019-01-11,67,46.535,-0.421
ATVI,2019-01-10,66,51.335,-0.361
ATVI,2019-01-09,65,50.825,-0.367
ATVI,2019-01-08,64,49.965,-0.378
ATVI,2019-01-07,63,48.495,-0.396
ATVI,2019-01-04,62,47.165,-0.413
ATVI,2019-01-03,61,45.345,-0.436
ATVI,2019-01-02,60,47.035,-0.415
ATVI,2018-12-31,59,46.605,-0.42
ATVI,2018-12-28,58,46.805,-0.418
ATVI,2018-12-27,57,47.055,-0.414
ATVI,2018-12-26,56,46.43,-0.422
ATVI,2018-12-24,55,43.965,-0.453
ATVI,2018-12-21,54,45.845,-0.429
ATVI,2018-12-20,53,47.06,-0.414
ATVI,2018-12-19,52,46.325,-0.423
ATVI,2018-12-18,51,47.315,-0.411
ATVI,2018-12-17,50,47.1,-0.414
ATVI,2018-12-14,49,47.745,-0.406
ATVI,2018-12-13,48,48.505,-0.396
ATVI,2018-12-12,47,48.44,-0.397
ATVI,2018-12-11,46,48.205,-0.4
ATVI,2018-12-10,45,47.885,-0.404
ATVI,2018-12-07,44,47.21,-0.412
ATVI,2018-12-06,43,48.155,-0.401
ATVI,2018-12-04,42,46.515,-0.421
ATVI,2018-12-03,41,46.585,-0.42
ATVI,2018-11-30,40,49.875,-0.379
ATVI,2018-11-29,39,52.565,-0.346
ATVI,2018-11-28,38,51.025,-0.365
ATVI,2018-11-27,37,50.745,-0.368
ATVI,2018-11-26,36,50.905,-0.366
ATVI,2018-11-23,35,50.055,-0.377
ATVI,2018-11-21,34,50.855,-0.367
ATVI,2018-11-20,33,49.265,-0.387
ATVI,2018-11-19,32,49.145,-0.388
ATVI,2018-11-16,31,50.945,-0.366
ATVI,2018-11-15,30,53.555,-0.334
ATVI,2018-11-14,29,51.61,-0.358
ATVI,2018-11-13,28,52.545,-0.346
ATVI,2018-11-12,27,53.915,-0.329
ATVI,2018-11-09,26,55.005,-0.315
ATVI,2018-11-08,25,62.495,-0.222
ATVI,2018-11-07,24,65.08,-0.19
ATVI,2018-11-06,23,64.245,-0.2
ATVI,2018-11-05,22,64.345,-0.199
ATVI,2018-11-02,21,68.98,-0.142
ATVI,2018-11-01,20,69.325,-0.137
ATVI,2018-10-31,19,69.05,-0.141
ATVI,2018-10-30,18,67.475,-0.16
ATVI,2018-10-29,17,65.235,-0.188
ATVI,2018-10-26,16,68.845,-0.143
ATVI,2018-10-25,15,70.335,-0.125
ATVI,2018-10-24,14,67.245,-0.163
ATVI,2018-10-23,13,68.975,-0.142
ATVI,2018-10-22,12,69.785,-0.132
ATVI,2018-10-19,11,69.745,-0.132
ATVI,2018-10-18,10,71.795,-0.107
ATVI,2018-10-17,9,78.305,-0.026
ATVI,2018-10-16,8,78.725,-0.02
ATVI,2018-10-15,7,75.675,-0.058
ATVI,2018-10-12,6,77.935,-0.03
ATVI,2018-10-11,5,73.855,-0.081
ATVI,2018-10-10,4,73.585,-0.084
ATVI,2018-10-08,3,77.635,-0.034
ATVI,2018-10-08,2,77.635,-0.034
ATVI,2018-10-05,1,79.595,-0.009
ADBE,2018-10-16,8,260.615,-0.012
ADBE,2018-10-15,7,238.02,-0.098
ADBE,2018-10-12,6,248.82,-0.057
ADBE,2018-10-11,5,238.605,-0.095
ADBE,2018-10-10,4,238.15,-0.097
ADBE,2018-10-09,3,254.155,-0.036
ADBE,2018-10-08,2,254.665,-0.034
ADBE,2018-10-05,1,263.215,-0.002
AMD,2019-10-18,65,30.975,-0.061
AMD,2019-10-17,64,31.155,-0.055
AMD,2019-10-16,63,30.815,-0.066
AMD,2019-10-15,62,30.725,-0.069
AMD,2019-10-14,61,30.545,-0.074
AMD,2019-10-11,60,29.735,-0.099
AMD,2019-10-10,59,28.395,-0.139
AMD,2019-10-09,58,28.465,-0.137
AMD,2019-10-08,57,28.235,-0.144
AMD,2019-10-07,56,28.935,-0.123
AMD,2019-10-04,55,29.005,-0.121
AMD,2019-10-03,54,28.695,-0.13
AMD,2019-10-02,53,28.315,-0.142
AMD,2019-10-01,52,28.755,-0.128
AMD,2019-09-30,51,28.995,-0.121
AMD,2019-09-27,50,28.725,-0.129
AMD,2019-09-26,49,29.475,-0.106
AMD,2019-09-25,48,29.535,-0.105
AMD,2019-09-24,47,29.525,-0.105
AMD,2019-09-23,46,30.645,-0.071
AMD,2019-09-20,45,30.035,-0.089
AMD,2019-09-19,44,30.265,-0.082
AMD,2019-07-31,43,30.435,-0.077
AMD,2019-09-17,42,30.995,-0.06
AMD,2019-09-16,41,30.825,-0.065
AMD,2019-09-13,40,30.705,-0.069
AMD,2019-09-12,39,30.215,-0.084
AMD,2019-09-11,38,29.775,-0.097
AMD,2019-08-14,37,30.245,-0.083
AMD,2019-09-09,36,30.505,-0.075
AMD,2019-09-06,35,30.565,-0.073
AMD,2019-09-05,34,31.495,-0.045
AMD,2019-09-04,33,30.945,-0.062
AMD,2019-09-03,32,30.905,-0.063
AMD,2019-08-30,31,31.435,-0.047
AMD,2019-08-29,30,31.445,-0.047
AMD,2019-08-28,29,30.785,-0.067
AMD,2019-08-27,28,30.205,-0.084
AMD,2019-08-26,27,30.285,-0.082
AMD,2019-08-23,26,29.555,-0.104
AMD,2019-08-22,25,31.905,-0.033
AMD,2019-08-21,24,31.695,-0.039
AMD,2019-08-20,23,30.715,-0.069
AMD,2019-08-19,22,31.465,-0.046
AMD,2019-08-16,21,31.175,-0.055
AMD,2019-08-15,20,29.655,-0.101
AMD,2019-08-14,19,30.245,-0.083
AMD,2019-08-13,18,32.105,-0.027
AMD,2019-08-12,17,32.435,-0.017
AMD,2019-08-09,16,34.175,0.036
AMD,2019-08-08,15,33.945,0.029
AMD,2019-08-07,14,29.195,-0.115
AMD,2019-08-06,13,28.855,-0.125
AMD,2019-08-05,12,27.975,-0.152
AMD,2019-08-02,11,29.455,-0.107
AMD,2019-08-01,10,29.855,-0.095
AMD,2019-07-31,9,30.435,-0.077
AMD,2019-07-30,8,33.865,0.027
AMD,2019-07-29,7,33.485,0.015
AMD,2019-07-26,6,34.015,0.031
AMD,2019-07-25,5,33.665,0.021
AMD,2019-07-24,4,34.105,0.034
AMD,2019-07-23,3,33.495,0.015
AMD,2019-07-22,2,32.855,-0.004
AMD,2019-07-19,1,32.505,-0.015
AKAM,2019-05-16,224,77.93,0.003
AKAM,2019-05-15,223,76.64,-0.013
AKAM,2019-05-14,222,75.735,-0.025
AKAM,2018-08-28,221,74.445,-0.041
AKAM,2019-05-10,220,76.625,-0.013
AKAM,2019-05-09,219,76.14,-0.02
AKAM,2019-05-08,218,76.98,-0.009
AKAM,2019-05-07,217,77.305,-0.005
AKAM,2019-05-06,216,78.945,0.017
AKAM,2019-05-03,215,80.05,0.031
AKAM,2019-05-02,214,80.26,0.033
AKAM,2019-05-01,213,81.05,0.044
AKAM,2019-04-30,212,80.04,0.031
AKAM,2019-04-29,211,79.36,0.022
AKAM,2019-04-26,210,78.835,0.015
AKAM,2019-04-25,209,78.595,0.012
AKAM,2019-04-24,208,78.125,0.006
AKAM,2019-04-23,207,77.655,-0.0
AKAM,2019-04-22,206,76.685,-0.013
AKAM,2019-04-18,205,75.38,-0.029
AKAM,2019-04-17,204,76.025,-0.021
AKAM,2018-08-08,203,76.62,-0.013
AKAM,2019-04-15,202,76.655,-0.013
AKAM,2019-04-12,201,77.055,-0.008
AKAM,2019-04-11,200,75.425,-0.029
AKAM,2019-04-10,199,75.095,-0.033
AKAM,2018-07-05,198,74.335,-0.043
AKAM,2019-04-08,197,74.475,-0.041
AKAM,2019-04-05,196,74.06,-0.046
AKAM,2019-04-04,195,73.38,-0.055
AKAM,2019-04-03,194,73.44,-0.054
AKAM,2019-03-13,193,72.715,-0.064
AKAM,2019-04-01,192,72.985,-0.06
AKAM,2019-03-29,191,71.7,-0.077
AKAM,2019-03-28,190,71.1,-0.084
AKAM,2019-02-14,189,70.79,-0.088
AKAM,2019-03-26,188,69.81,-0.101
AKAM,2019-03-25,187,69.11,-0.11
AKAM,2019-03-22,186,71.225,-0.083
